date,adj_price,price,price_contract,carry,carry_contract
1997-04-30,84.360010,93.000000,20000600.000000,93.040000,20000300.000000
1997-05-01,84.410010,93.050000,20000600.000000,93.090000,20000300.000000
1997-05-02,84.420010,93.060000,20000600.000000,93.100000,20000300.000000
1997-05-05,84.420010,93.060000,20000600.000000,93.100000,20000300.000000
1997-05-06,84.410010,93.050000,20000600.000000,93.090000,20000300.000000
1997-05-07,84.350010,92.990000,20000600.000000,93.020000,20000300.000000
1997-05-08,84.370010,93.010000,20000600.000000,93.050000,20000300.000000
1997-05-09,84.450010,93.090000,20000600.000000,93.130000,20000300.000000
1997-05-12,84.480010,93.120000,20000600.000000,93.160000,20000300.000000
1997-05-13,84.420010,93.060000,20000600.000000,93.100000,20000300.000000
1997-05-14,84.450010,93.090000,20000600.000000,93.130000,20000300.000000
1997-05-15,84.460010,93.100000,20000600.000000,93.140000,20000300.000000
1997-05-16,84.430010,93.070000,20000600.000000,93.110000,20000300.000000
1997-05-19,84.420010,93.060000,20000600.000000,93.100000,20000300.000000
1997-05-20,84.440010,93.080000,20000600.000000,93.130000,20000300.000000
1997-05-21,84.410010,93.050000,20000600.000000,93.100000,20000300.000000
1997-05-22,84.390010,93.030000,20000600.000000,93.080000,20000300.000000
1997-05-23,84.390010,93.030000,20000600.000000,93.080000,20000300.000000
1997-05-27,84.340010,92.980000,20000600.000000,93.030000,20000300.000000
1997-05-28,84.330010,92.970000,20000600.000000,93.020000,20000300.000000
1997-05-29,84.370010,93.010000,20000600.000000,93.060000,20000300.000000
1997-05-30,84.450010,93.090000,20000600.000000,93.140000,20000300.000000
1997-06-02,84.470010,93.110000,20000600.000000,93.150000,20000300.000000
1997-06-03,84.510010,93.150000,20000600.000000,93.190000,20000300.000000
1997-06-04,84.510010,93.150000,20000600.000000,93.190000,20000300.000000
1997-06-05,84.510010,93.150000,20000600.000000,93.190000,20000300.000000
1997-06-06,84.620010,93.260000,20000600.000000,93.300000,20000300.000000
1997-06-09,84.580010,93.220000,20000600.000000,93.250000,20000300.000000
1997-06-10,84.560010,93.200000,20000600.000000,93.240000,20000300.000000
1997-06-11,84.550010,93.190000,20000600.000000,93.230000,20000300.000000
1997-06-12,84.650010,93.290000,20000600.000000,93.330000,20000300.000000
1997-06-13,84.700010,93.340000,20000600.000000,93.380000,20000300.000000
1997-06-16,84.720010,93.360000,20000600.000000,93.400000,20000300.000000
1997-06-17,84.710010,93.350000,20000600.000000,93.390000,20000300.000000
1997-06-18,84.730010,93.370000,20000600.000000,93.410000,20000300.000000
1997-06-19,84.720010,93.330000,20000900.000000,93.360000,20000600.000000
1997-06-20,84.730010,93.340000,20000900.000000,93.370000,20000600.000000
1997-06-23,84.700010,93.310000,20000900.000000,93.340000,20000600.000000
1997-06-24,84.700010,93.310000,20000900.000000,93.340000,20000600.000000
1997-06-25,84.670010,93.280000,20000900.000000,93.320000,20000600.000000
1997-06-26,84.620010,93.230000,20000900.000000,93.270000,20000600.000000
1997-06-27,84.630010,93.240000,20000900.000000,93.280000,20000600.000000
1997-06-30,84.580010,93.190000,20000900.000000,93.230000,20000600.000000
1997-07-01,84.660010,93.270000,20000900.000000,93.300000,20000600.000000
1997-07-02,84.690010,93.300000,20000900.000000,93.330000,20000600.000000
1997-07-03,84.810010,93.420000,20000900.000000,93.450000,20000600.000000
1997-07-07,84.850010,93.460000,20000900.000000,93.490000,20000600.000000
1997-07-08,84.850010,93.460000,20000900.000000,93.490000,20000600.000000
1997-07-09,84.870010,93.480000,20000900.000000,93.510000,20000600.000000
1997-07-10,84.870010,93.480000,20000900.000000,93.510000,20000600.000000
1997-07-11,84.880010,93.490000,20000900.000000,93.520000,20000600.000000
1997-07-14,84.860010,93.470000,20000900.000000,93.500000,20000600.000000
1997-07-15,84.860010,93.470000,20000900.000000,93.500000,20000600.000000
1997-07-16,84.920010,93.530000,20000900.000000,93.560000,20000600.000000
1997-07-17,84.920010,93.530000,20000900.000000,93.560000,20000600.000000
1997-07-18,84.870010,93.480000,20000900.000000,93.510000,20000600.000000
1997-07-21,84.840010,93.450000,20000900.000000,93.480000,20000600.000000
1997-07-22,84.950010,93.560000,20000900.000000,93.590000,20000600.000000
1997-07-23,84.980010,93.590000,20000900.000000,93.620000,20000600.000000
1997-07-24,84.980010,93.590000,20000900.000000,93.620000,20000600.000000
1997-07-25,84.930010,93.540000,20000900.000000,93.580000,20000600.000000
1997-07-28,84.950010,93.560000,20000900.000000,93.600000,20000600.000000
1997-07-29,84.990010,93.600000,20000900.000000,93.640000,20000600.000000
1997-07-30,85.050010,93.660000,20000900.000000,93.690000,20000600.000000
1997-07-31,85.100010,93.710000,20000900.000000,93.740000,20000600.000000
1997-08-01,84.920010,93.530000,20000900.000000,93.560000,20000600.000000
1997-08-04,84.880010,93.490000,20000900.000000,93.520000,20000600.000000
1997-08-05,84.870010,93.480000,20000900.000000,93.500000,20000600.000000
1997-08-06,84.890010,93.500000,20000900.000000,93.520000,20000600.000000
1997-08-07,84.870010,93.480000,20000900.000000,93.510000,20000600.000000
1997-08-08,84.740010,93.350000,20000900.000000,93.380000,20000600.000000
1997-08-11,84.760010,93.370000,20000900.000000,93.400000,20000600.000000
1997-08-12,84.750010,93.360000,20000900.000000,93.390000,20000600.000000
1997-08-13,84.780010,93.390000,20000900.000000,93.430000,20000600.000000
1997-08-14,84.840010,93.450000,20000900.000000,93.490000,20000600.000000
1997-08-15,84.860010,93.470000,20000900.000000,93.510000,20000600.000000
1997-08-18,84.910010,93.520000,20000900.000000,93.560000,20000600.000000
1997-08-19,84.910010,93.520000,20000900.000000,93.550000,20000600.000000
1997-08-20,84.880010,93.490000,20000900.000000,93.530000,20000600.000000
1997-08-21,84.830010,93.440000,20000900.000000,93.480000,20000600.000000
1997-08-22,84.770010,93.380000,20000900.000000,93.420000,20000600.000000
1997-08-25,84.740010,93.350000,20000900.000000,93.390000,20000600.000000
1997-08-26,84.750010,93.360000,20000900.000000,93.400000,20000600.000000
1997-08-27,84.740010,93.350000,20000900.000000,93.390000,20000600.000000
1997-08-28,84.820010,93.430000,20000900.000000,93.470000,20000600.000000
1997-08-29,84.780010,93.390000,20000900.000000,93.430000,20000600.000000
1997-09-02,84.830010,93.440000,20000900.000000,93.470000,20000600.000000
1997-09-03,84.820010,93.430000,20000900.000000,93.460000,20000600.000000
1997-09-04,84.810010,93.420000,20000900.000000,93.450000,20000600.000000
1997-09-05,84.790010,93.400000,20000900.000000,93.440000,20000600.000000
1997-09-08,84.810010,93.420000,20000900.000000,93.450000,20000600.000000
1997-09-09,84.800010,93.410000,20000900.000000,93.440000,20000600.000000
1997-09-10,84.770010,93.380000,20000900.000000,93.410000,20000600.000000
1997-09-11,84.750010,93.360000,20000900.000000,93.390000,20000600.000000
1997-09-12,84.850010,93.460000,20000900.000000,93.490000,20000600.000000
1997-09-15,84.850010,93.460000,20000900.000000,93.490000,20000600.000000
1997-09-16,85.020010,93.630000,20000900.000000,93.660000,20000600.000000
1997-09-17,85.020010,93.630000,20000900.000000,93.660000,20000600.000000
1997-09-18,85.010010,93.560000,20001200.000000,93.620000,20000900.000000
1997-09-19,85.010010,93.560000,20001200.000000,93.620000,20000900.000000
1997-09-22,85.040010,93.590000,20001200.000000,93.650000,20000900.000000
1997-09-23,85.000010,93.550000,20001200.000000,93.610000,20000900.000000
1997-09-24,85.040010,93.590000,20001200.000000,93.650000,20000900.000000
1997-09-25,84.950010,93.500000,20001200.000000,93.560000,20000900.000000
1997-09-26,84.980010,93.530000,20001200.000000,93.590000,20000900.000000
1997-09-29,84.990010,93.540000,20001200.000000,93.600000,20000900.000000
1997-09-30,84.960010,93.510000,20001200.000000,93.570000,20000900.000000
1997-10-01,85.040010,93.590000,20001200.000000,93.650000,20000900.000000
1997-10-02,85.070010,93.620000,20001200.000000,93.680000,20000900.000000
1997-10-03,85.070010,93.620000,20001200.000000,93.690000,20000900.000000
1997-10-06,85.130010,93.680000,20001200.000000,93.750000,20000900.000000
1997-10-07,85.160010,93.710000,20001200.000000,93.780000,20000900.000000
1997-10-08,85.030010,93.580000,20001200.000000,93.650000,20000900.000000
1997-10-09,85.020010,93.570000,20001200.000000,93.640000,20000900.000000
1997-10-10,84.970010,93.520000,20001200.000000,93.590000,20000900.000000
1997-10-14,85.040010,93.590000,20001200.000000,93.660000,20000900.000000
1997-10-15,84.990010,93.540000,20001200.000000,93.610000,20000900.000000
1997-10-16,84.990010,93.540000,20001200.000000,93.610000,20000900.000000
1997-10-17,84.910010,93.460000,20001200.000000,93.520000,20000900.000000
1997-10-20,84.920010,93.470000,20001200.000000,93.530000,20000900.000000
1997-10-21,84.920010,93.470000,20001200.000000,93.530000,20000900.000000
1997-10-22,84.940010,93.490000,20001200.000000,93.550000,20000900.000000
1997-10-23,85.030010,93.580000,20001200.000000,93.640000,20000900.000000
1997-10-24,85.060010,93.610000,20001200.000000,93.670000,20000900.000000
1997-10-27,85.160010,93.710000,20001200.000000,93.780000,20000900.000000
1997-10-28,85.090010,93.640000,20001200.000000,93.710000,20000900.000000
1997-10-29,85.130010,93.680000,20001200.000000,93.750000,20000900.000000
1997-10-30,85.180010,93.730000,20001200.000000,93.800000,20000900.000000
1997-10-31,85.190010,93.740000,20001200.000000,93.800000,20000900.000000
1997-11-03,85.140010,93.690000,20001200.000000,93.750000,20000900.000000
1997-11-04,85.100010,93.650000,20001200.000000,93.710000,20000900.000000
1997-11-05,85.110010,93.660000,20001200.000000,93.720000,20000900.000000
1997-11-06,85.150010,93.700000,20001200.000000,93.760000,20000900.000000
1997-11-07,85.150010,93.700000,20001200.000000,93.760000,20000900.000000
1997-11-10,85.130010,93.680000,20001200.000000,93.740000,20000900.000000
1997-11-12,85.150010,93.700000,20001200.000000,93.760000,20000900.000000
1997-11-13,85.170010,93.720000,20001200.000000,93.780000,20000900.000000
1997-11-14,85.180010,93.730000,20001200.000000,93.790000,20000900.000000
1997-11-17,85.180010,93.730000,20001200.000000,93.790000,20000900.000000
1997-11-18,85.190010,93.740000,20001200.000000,93.790000,20000900.000000
1997-11-19,85.220010,93.770000,20001200.000000,93.820000,20000900.000000
1997-11-20,85.200010,93.750000,20001200.000000,93.800000,20000900.000000
1997-11-21,85.230010,93.780000,20001200.000000,93.840000,20000900.000000
1997-11-24,85.200010,93.750000,20001200.000000,93.810000,20000900.000000
1997-11-25,85.220010,93.770000,20001200.000000,93.830000,20000900.000000
1997-11-26,85.210010,93.760000,20001200.000000,93.820000,20000900.000000
1997-11-28,85.200010,93.750000,20001200.000000,93.810000,20000900.000000
1997-12-01,85.200010,93.750000,20001200.000000,93.800000,20000900.000000
1997-12-02,85.210010,93.760000,20001200.000000,93.810000,20000900.000000
1997-12-03,85.240010,93.790000,20001200.000000,93.840000,20000900.000000
1997-12-04,85.260010,93.810000,20001200.000000,93.870000,20000900.000000
1997-12-05,85.180010,93.730000,20001200.000000,93.790000,20000900.000000
1997-12-08,85.130010,93.680000,20001200.000000,93.740000,20000900.000000
1997-12-09,85.140010,93.690000,20001200.000000,93.750000,20000900.000000
1997-12-10,85.190010,93.740000,20001200.000000,93.800000,20000900.000000
1997-12-11,85.270010,93.820000,20001200.000000,93.880000,20000900.000000
1997-12-12,85.340010,93.890000,20001200.000000,93.950000,20000900.000000
1997-12-15,85.310010,93.860000,20001200.000000,93.920000,20000900.000000
1997-12-16,85.310010,93.860000,20001200.000000,93.920000,20000900.000000
1997-12-17,85.280010,93.830000,20001200.000000,93.890000,20000900.000000
1997-12-18,85.320010,93.890000,20010300.000000,93.870000,20001200.000000
1997-12-19,85.360010,93.930000,20010300.000000,93.910000,20001200.000000
1997-12-22,85.340010,93.910000,20010300.000000,93.890000,20001200.000000
1997-12-23,85.340010,93.910000,20010300.000000,93.890000,20001200.000000
1997-12-24,85.330010,93.900000,20010300.000000,93.880000,20001200.000000
1997-12-26,85.320010,93.890000,20010300.000000,93.870000,20001200.000000
1997-12-29,85.300010,93.870000,20010300.000000,93.850000,20001200.000000
1997-12-30,85.270010,93.840000,20010300.000000,93.820000,20001200.000000
1997-12-31,85.310010,93.880000,20010300.000000,93.860000,20001200.000000
1998-01-02,85.380010,93.950000,20010300.000000,93.930000,20001200.000000
1998-01-05,85.550010,94.120000,20010300.000000,94.100000,20001200.000000
1998-01-06,85.580010,94.150000,20010300.000000,94.140000,20001200.000000
1998-01-07,85.550010,94.120000,20010300.000000,94.110000,20001200.000000
1998-01-08,85.640010,94.210000,20010300.000000,94.200000,20001200.000000
1998-01-09,85.710010,94.280000,20010300.000000,94.290000,20001200.000000
1998-01-12,85.710010,94.280000,20010300.000000,94.290000,20001200.000000
1998-01-13,85.680010,94.250000,20010300.000000,94.250000,20001200.000000
1998-01-14,85.650010,94.220000,20010300.000000,94.220000,20001200.000000
1998-01-15,85.640010,94.210000,20010300.000000,94.210000,20001200.000000
1998-01-16,85.590010,94.160000,20010300.000000,94.160000,20001200.000000
1998-01-20,85.570010,94.140000,20010300.000000,94.140000,20001200.000000
1998-01-21,85.590010,94.160000,20010300.000000,94.160000,20001200.000000
1998-01-22,85.580010,94.150000,20010300.000000,94.160000,20001200.000000
1998-01-23,85.450010,94.020000,20010300.000000,94.030000,20001200.000000
1998-01-26,85.500010,94.070000,20010300.000000,94.080000,20001200.000000
1998-01-27,85.430010,94.000000,20010300.000000,94.000000,20001200.000000
1998-01-28,85.430010,94.000000,20010300.000000,94.000000,20001200.000000
1998-01-29,85.540010,94.110000,20010300.000000,94.120000,20001200.000000
1998-01-30,85.590010,94.160000,20010300.000000,94.160000,20001200.000000
1998-02-02,85.560010,94.130000,20010300.000000,94.130000,20001200.000000
1998-02-03,85.580010,94.150000,20010300.000000,94.150000,20001200.000000
1998-02-04,85.590010,94.160000,20010300.000000,94.160000,20001200.000000
1998-02-05,85.540010,94.110000,20010300.000000,94.120000,20001200.000000
1998-02-06,85.540010,94.110000,20010300.000000,94.110000,20001200.000000
1998-02-09,85.500010,94.070000,20010300.000000,94.070000,20001200.000000
1998-02-10,85.510010,94.080000,20010300.000000,94.080000,20001200.000000
1998-02-11,85.560010,94.130000,20010300.000000,94.130000,20001200.000000
1998-02-12,85.550010,94.120000,20010300.000000,94.120000,20001200.000000
1998-02-13,85.580010,94.150000,20010300.000000,94.150000,20001200.000000
1998-02-17,85.620010,94.190000,20010300.000000,94.190000,20001200.000000
1998-02-18,85.590010,94.160000,20010300.000000,94.160000,20001200.000000
1998-02-19,85.580010,94.150000,20010300.000000,94.150000,20001200.000000
1998-02-20,85.550010,94.120000,20010300.000000,94.120000,20001200.000000
1998-02-23,85.510010,94.080000,20010300.000000,94.080000,20001200.000000
1998-02-24,85.400010,93.970000,20010300.000000,93.960000,20001200.000000
1998-02-25,85.450010,94.020000,20010300.000000,94.010000,20001200.000000
1998-02-26,85.430010,94.000000,20010300.000000,93.990000,20001200.000000
1998-02-27,85.440010,94.010000,20010300.000000,94.000000,20001200.000000
1998-03-02,85.370010,93.940000,20010300.000000,93.930000,20001200.000000
1998-03-03,85.310010,93.880000,20010300.000000,93.870000,20001200.000000
1998-03-04,85.320010,93.890000,20010300.000000,93.880000,20001200.000000
1998-03-05,85.310010,93.880000,20010300.000000,93.870000,20001200.000000
1998-03-06,85.370010,93.940000,20010300.000000,93.930000,20001200.000000
1998-03-09,85.430010,94.000000,20010300.000000,93.980000,20001200.000000
1998-03-10,85.430010,94.000000,20010300.000000,93.980000,20001200.000000
1998-03-11,85.460010,94.030000,20010300.000000,94.010000,20001200.000000
1998-03-12,85.510010,94.080000,20010300.000000,94.060000,20001200.000000
1998-03-13,85.500010,94.070000,20010300.000000,94.050000,20001200.000000
1998-03-16,85.530010,94.100000,20010300.000000,94.080000,20001200.000000
1998-03-17,85.520010,94.090000,20010300.000000,94.060000,20001200.000000
1998-03-18,85.510010,94.080000,20010300.000000,94.050000,20001200.000000
1998-03-19,85.500010,94.050000,20010600.000000,94.070000,20010300.000000
1998-03-20,85.510010,94.060000,20010600.000000,94.080000,20010300.000000
1998-03-23,85.510010,94.060000,20010600.000000,94.080000,20010300.000000
1998-03-24,85.500010,94.050000,20010600.000000,94.070000,20010300.000000
1998-03-25,85.430010,93.980000,20010600.000000,94.000000,20010300.000000
1998-03-26,85.400010,93.950000,20010600.000000,93.970000,20010300.000000
1998-03-27,85.380010,93.930000,20010600.000000,93.950000,20010300.000000
1998-03-30,85.350010,93.900000,20010600.000000,93.930000,20010300.000000
