date,adj_price,price,price_contract,carry,carry_contract
2011-07-19,102.860000,21.300000,20110900,19.750000,20110800
2011-07-20,102.560000,21.000000,20110900,19.350000,20110800
2011-07-21,101.610000,20.050000,20110900,18.350000,20110800
2011-07-22,101.460000,19.900000,20110900,18.250000,20110800
2011-07-25,101.860000,20.300000,20110900,19.350000,20110800
2011-07-26,102.260000,20.700000,20110900,19.650000,20110800
2011-07-27,103.010000,22.550000,20111000,21.750000,20110900
2011-07-28,103.010000,22.550000,20111000,21.700000,20110900
2011-07-29,102.360000,21.900000,20111000,21.100000,20110900
2011-08-01,101.760000,21.300000,20111000,20.600000,20110900
2011-08-02,102.710000,22.250000,20111000,22.000000,20110900
2011-08-03,102.510000,22.050000,20111000,21.850000,20110900
2011-08-04,105.560000,25.100000,20111000,25.900000,20110900
2011-08-05,106.210000,25.750000,20111000,26.200000,20110900
2011-08-08,109.560000,29.100000,20111000,30.200000,20110900
2011-08-09,105.760000,25.300000,20111000,25.400000,20110900
2011-08-10,108.760000,28.300000,20111000,28.750000,20110900
2011-08-11,107.560000,27.100000,20111000,27.650000,20110900
2011-08-12,107.360000,26.900000,20111000,27.850000,20110900
2011-08-15,106.410000,25.950000,20111000,26.700000,20110900
2011-08-16,106.710000,26.250000,20111000,26.900000,20110900
2011-08-17,107.260000,26.800000,20111000,27.950000,20110900
2011-08-18,110.660000,30.200000,20111000,33.400000,20110900
2011-08-19,112.060000,31.600000,20111000,35.350000,20110900
2011-08-22,113.110000,32.650000,20111000,36.450000,20110900
2011-08-23,112.210000,31.750000,20111000,34.300000,20110900
2011-08-24,111.910000,31.450000,20111000,33.550000,20110900
2011-08-25,112.060000,30.750000,20111100,31.750000,20111000
2011-08-26,111.510000,30.200000,20111100,31.000000,20111000
2011-08-29,110.610000,29.300000,20111100,29.700000,20111000
2011-08-30,111.360000,30.050000,20111100,30.550000,20111000
2011-08-31,110.960000,29.650000,20111100,30.200000,20111000
2011-09-01,111.260000,29.950000,20111100,30.700000,20111000
2011-09-02,112.060000,30.750000,20111100,32.050000,20111000
2011-09-06,112.760000,31.450000,20111100,32.850000,20111000
2011-09-07,111.760000,30.450000,20111100,31.400000,20111000
2011-09-08,112.210000,30.900000,20111100,32.150000,20111000
2011-09-09,114.160000,32.850000,20111100,34.550000,20111000
2011-09-12,114.560000,33.250000,20111100,35.050000,20111000
2011-09-13,114.660000,33.350000,20111100,35.150000,20111000
2011-09-14,114.060000,32.750000,20111100,34.100000,20111000
2011-09-15,113.010000,31.700000,20111100,32.550000,20111000
2011-09-16,112.560000,31.250000,20111100,31.850000,20111000
2011-09-19,113.460000,32.150000,20111100,33.100000,20111000
2011-09-20,113.160000,31.850000,20111100,32.950000,20111000
2011-09-21,115.060000,33.750000,20111100,35.750000,20111000
2011-09-22,117.060000,35.750000,20111100,38.550000,20111000
2011-09-23,117.210000,35.900000,20111100,39.100000,20111000
2011-09-26,116.310000,32.350000,20111200,34.700000,20111100
2011-09-27,115.960000,32.000000,20111200,34.300000,20111100
2011-09-28,117.460000,33.500000,20111200,36.050000,20111100
2011-09-29,116.910000,32.950000,20111200,35.300000,20111100
2011-09-30,118.760000,34.800000,20111200,37.750000,20111100
2011-10-03,120.660000,36.700000,20111200,40.550000,20111100
2011-10-04,119.160000,35.200000,20111200,38.100000,20111100
2011-10-05,118.060000,34.100000,20111200,36.300000,20111100
2011-10-06,117.710000,33.750000,20111200,35.900000,20111100
2011-10-07,117.810000,33.850000,20111200,35.950000,20111100
2011-10-10,116.060000,32.100000,20111200,33.650000,20111100
2011-10-11,116.010000,32.050000,20111200,33.500000,20111100
2011-10-12,114.510000,30.550000,20111200,31.450000,20111100
2011-10-13,114.260000,30.300000,20111200,31.200000,20111100
2011-10-14,112.860000,28.900000,20111200,29.350000,20111100
2011-10-17,114.960000,31.000000,20111200,32.950000,20111100
2011-10-18,113.910000,29.950000,20111200,31.000000,20111100
2011-10-19,115.510000,31.550000,20111200,33.850000,20111100
2011-10-20,115.510000,31.550000,20111200,34.100000,20111100
2011-10-21,113.960000,30.000000,20111200,31.600000,20111100
2011-10-24,112.810000,28.850000,20111200,29.750000,20111100
2011-10-25,114.210000,30.250000,20111200,32.400000,20111100
2011-10-26,113.210000,30.400000,20120100,29.200000,20111200
2011-10-27,110.310000,27.500000,20120100,25.800000,20111200
2011-10-28,110.160000,27.350000,20120100,25.550000,20111200
2011-10-31,112.610000,29.800000,20120100,28.200000,20111200
2011-11-01,114.960000,32.150000,20120100,31.250000,20111200
2011-11-02,114.360000,31.550000,20120100,30.400000,20111200
2011-11-03,113.410000,30.600000,20120100,29.250000,20111200
2011-11-04,113.760000,30.950000,20120100,29.850000,20111200
2011-11-07,113.760000,30.950000,20120100,29.750000,20111200
2011-11-08,112.810000,30.000000,20120100,28.350000,20111200
2011-11-09,117.160000,34.350000,20120100,33.450000,20111200
2011-11-10,115.710000,32.900000,20120100,31.500000,20111200
2011-11-11,114.560000,31.750000,20120100,30.200000,20111200
2011-11-14,114.910000,32.100000,20120100,30.750000,20111200
2011-11-15,115.010000,32.200000,20120100,30.700000,20111200
2011-11-16,116.410000,33.600000,20120100,32.650000,20111200
2011-11-17,117.460000,34.650000,20120100,33.750000,20111200
2011-11-18,116.560000,33.750000,20120100,32.350000,20111200
2011-11-21,117.160000,34.350000,20120100,32.950000,20111200
2011-11-22,116.660000,33.850000,20120100,32.300000,20111200
2011-11-23,117.860000,35.050000,20120100,33.600000,20111200
2011-11-25,118.460000,35.050000,20120200,35.600000,20120100
2011-11-28,116.710000,33.300000,20120200,33.700000,20120100
2011-11-29,116.410000,33.000000,20120200,33.200000,20120100
2011-11-30,114.710000,31.300000,20120200,30.900000,20120100
2011-12-01,114.010000,30.600000,20120200,30.150000,20120100
2011-12-02,113.860000,30.450000,20120200,29.900000,20120100
2011-12-05,113.510000,30.100000,20120200,29.700000,20120100
2011-12-06,113.610000,30.200000,20120200,29.950000,20120100
2011-12-07,114.010000,30.600000,20120200,30.600000,20120100
2011-12-08,115.160000,31.750000,20120200,32.100000,20120100
2011-12-09,113.660000,30.250000,20120200,29.550000,20120100
2011-12-12,114.210000,30.800000,20120200,30.100000,20120100
2011-12-13,114.160000,30.750000,20120200,29.900000,20120100
2011-12-14,114.510000,31.100000,20120200,30.100000,20120100
2011-12-15,113.610000,30.200000,20120200,28.900000,20120100
2011-12-16,113.260000,29.850000,20120200,28.850000,20120100
2011-12-19,112.710000,29.300000,20120200,28.350000,20120100
2011-12-20,111.060000,27.650000,20120200,26.550000,20120100
2011-12-21,109.260000,25.850000,20120200,24.500000,20120100
2011-12-22,109.410000,26.000000,20120200,25.100000,20120100
2011-12-23,109.810000,26.400000,20120200,25.700000,20120100
2011-12-27,109.610000,26.200000,20120200,25.450000,20120100
2011-12-28,110.210000,27.800000,20120300,27.100000,20120200
2011-12-29,109.760000,27.350000,20120300,26.550000,20120200
2011-12-30,110.160000,27.750000,20120300,27.150000,20120200
2012-01-03,109.210000,26.800000,20120300,25.800000,20120200
2012-01-04,108.760000,26.350000,20120300,25.300000,20120200
2012-01-05,108.410000,26.000000,20120300,24.900000,20120200
2012-01-06,107.960000,25.550000,20120300,24.400000,20120200
2012-01-09,107.810000,25.400000,20120300,24.150000,20120200
2012-01-10,107.510000,25.100000,20120300,23.650000,20120200
2012-01-11,107.810000,25.400000,20120300,24.150000,20120200
2012-01-12,107.660000,25.250000,20120300,23.750000,20120200
2012-01-13,108.060000,25.650000,20120300,24.100000,20120200
2012-01-17,107.960000,25.550000,20120300,23.950000,20120200
2012-01-18,107.360000,24.950000,20120300,23.200000,20120200
2012-01-19,106.810000,24.400000,20120300,22.550000,20120200
2012-01-20,106.310000,23.900000,20120300,21.850000,20120200
2012-01-23,105.910000,23.500000,20120300,21.300000,20120200
2012-01-24,105.660000,23.250000,20120300,21.200000,20120200
2012-01-25,105.160000,24.150000,20120400,22.500000,20120300
2012-01-26,105.310000,24.300000,20120400,22.550000,20120300
2012-01-27,104.860000,23.850000,20120400,22.200000,20120300
2012-01-30,105.110000,24.100000,20120400,22.550000,20120300
2012-01-31,105.260000,24.250000,20120400,22.750000,20120300
2012-02-01,104.760000,23.750000,20120400,22.050000,20120300
2012-02-02,104.160000,23.150000,20120400,21.350000,20120300
2012-02-03,103.510000,22.500000,20120400,20.550000,20120300
2012-02-06,103.160000,22.150000,20120400,20.200000,20120300
2012-02-07,103.060000,22.050000,20120400,20.400000,20120300
2012-02-08,103.460000,22.450000,20120400,21.000000,20120300
2012-02-09,104.310000,23.300000,20120400,21.950000,20120300
2012-02-10,105.260000,24.250000,20120400,23.550000,20120300
2012-02-13,104.660000,23.650000,20120400,21.900000,20120300
2012-02-14,104.960000,23.950000,20120400,22.450000,20120300
2012-02-15,106.610000,25.600000,20120400,24.250000,20120300
2012-02-16,105.660000,24.650000,20120400,22.800000,20120300
2012-02-17,105.810000,24.800000,20120400,22.600000,20120300
2012-02-21,106.160000,25.150000,20120400,22.550000,20120300
2012-02-22,105.560000,24.550000,20120400,21.800000,20120300
2012-02-23,104.360000,23.350000,20120400,20.250000,20120300
2012-02-24,105.360000,25.800000,20120500,24.300000,20120400
2012-02-27,105.760000,26.200000,20120500,24.550000,20120400
2012-02-28,105.310000,25.750000,20120500,24.050000,20120400
2012-02-29,105.160000,25.600000,20120500,24.000000,20120400
2012-03-01,104.560000,25.000000,20120500,23.300000,20120400
2012-03-02,105.010000,25.450000,20120500,23.700000,20120400
2012-03-05,105.110000,25.550000,20120500,23.650000,20120400
2012-03-06,106.160000,26.600000,20120500,25.300000,20120400
2012-03-07,105.160000,25.600000,20120500,23.950000,20120400
2012-03-08,104.560000,25.000000,20120500,23.250000,20120400
2012-03-09,104.160000,24.600000,20120500,22.750000,20120400
2012-03-12,103.510000,23.950000,20120500,21.750000,20120400
2012-03-13,102.760000,23.200000,20120500,21.000000,20120400
2012-03-14,103.560000,24.000000,20120500,22.100000,20120400
2012-03-15,103.410000,23.850000,20120500,21.750000,20120400
2012-03-16,103.360000,23.800000,20120500,21.600000,20120400
2012-03-19,102.310000,22.750000,20120500,20.000000,20120400
2012-03-20,101.660000,22.100000,20120500,19.100000,20120400
2012-03-21,100.760000,21.200000,20120500,18.100000,20120400
2012-03-22,101.160000,21.600000,20120500,18.350000,20120400
2012-03-23,99.760000,20.200000,20120500,17.000000,20120400
2012-03-26,98.010000,20.600000,20120600,18.300000,20120500
2012-03-27,98.760000,21.350000,20120600,19.550000,20120500
2012-03-28,98.810000,21.400000,20120600,19.700000,20120500
2012-03-29,98.710000,21.300000,20120600,19.550000,20120500
2012-03-30,98.060000,20.650000,20120600,19.000000,20120500
2012-04-02,98.060000,20.650000,20120600,18.850000,20120500
2012-04-03,98.310000,20.900000,20120600,19.300000,20120500
2012-04-04,98.660000,21.250000,20120600,19.900000,20120500
2012-04-05,99.060000,21.650000,20120600,20.450000,20120500
2012-04-09,100.010000,22.600000,20120600,21.450000,20120500
2012-04-10,101.210000,23.800000,20120600,22.700000,20120500
2012-04-11,101.110000,23.700000,20120600,22.350000,20120500
2012-04-12,99.360000,21.950000,20120600,20.000000,20120500
2012-04-13,100.710000,23.300000,20120600,21.700000,20120500
2012-04-16,100.360000,22.950000,20120600,21.350000,20120500
2012-04-17,99.410000,22.000000,20120600,19.950000,20120500
2012-04-18,99.860000,22.450000,20120600,20.550000,20120500
2012-04-19,99.860000,22.450000,20120600,20.400000,20120500
2012-04-20,99.310000,21.900000,20120600,19.700000,20120500
2012-04-23,99.960000,22.550000,20120600,20.600000,20120500
2012-04-24,99.210000,21.800000,20120600,19.750000,20120500
2012-04-25,98.110000,22.300000,20120700,20.800000,20120600
2012-04-26,97.710000,21.900000,20120700,20.300000,20120600
2012-04-27,97.460000,21.650000,20120700,20.150000,20120600
2012-04-30,97.710000,21.900000,20120700,20.500000,20120600
2012-05-01,97.460000,21.650000,20120700,20.050000,20120600
2012-05-02,97.410000,21.600000,20120700,19.950000,20120600
2012-05-03,97.810000,22.000000,20120700,20.550000,20120600
2012-05-04,98.510000,22.700000,20120700,21.450000,20120600
2012-05-07,98.110000,22.300000,20120700,20.850000,20120600
2012-05-08,98.310000,22.500000,20120700,21.000000,20120600
2012-05-09,99.010000,23.200000,20120700,21.850000,20120600
2012-05-10,98.260000,22.450000,20120700,20.850000,20120600
2012-05-11,98.810000,23.000000,20120700,21.600000,20120600
2012-05-14,99.910000,24.100000,20120700,23.000000,20120600
2012-05-15,100.560000,24.750000,20120700,23.900000,20120600
2012-05-16,101.260000,25.450000,20120700,24.400000,20120600
2012-05-17,102.510000,26.700000,20120700,26.200000,20120600
2012-05-18,103.960000,28.150000,20120700,28.200000,20120600
2012-05-21,101.660000,25.850000,20120700,24.250000,20120600
2012-05-22,102.310000,26.500000,20120700,24.950000,20120600
2012-05-23,102.160000,26.350000,20120700,24.800000,20120600
2012-05-24,101.810000,26.550000,20120800,26.000000,20120700
2012-05-25,101.810000,26.550000,20120800,26.100000,20120700
2012-05-29,100.860000,25.600000,20120800,24.800000,20120700
2012-05-30,102.410000,27.150000,20120800,26.900000,20120700
2012-05-31,102.810000,27.550000,20120800,27.350000,20120700
2012-06-01,104.460000,29.200000,20120800,29.150000,20120700
2012-06-04,104.160000,28.900000,20120800,28.450000,20120700
2012-06-05,103.310000,28.050000,20120800,27.350000,20120700
2012-06-06,101.860000,26.600000,20120800,25.500000,20120700
2012-06-07,101.610000,26.350000,20120800,25.300000,20120700
2012-06-08,100.360000,25.100000,20120800,23.850000,20120700
2012-06-11,102.510000,27.250000,20120800,26.400000,20120700
2012-06-12,102.010000,26.750000,20120800,25.550000,20120700
2012-06-13,103.160000,27.900000,20120800,26.750000,20120700
2012-06-14,101.760000,26.500000,20120800,25.100000,20120700
2012-06-15,100.510000,25.250000,20120800,23.650000,20120700
2012-06-18,99.160000,23.900000,20120800,21.800000,20120700
2012-06-19,99.060000,23.800000,20120800,21.900000,20120700
2012-06-20,97.960000,22.700000,20120800,20.450000,20120700
2012-06-21,100.010000,24.750000,20120800,23.350000,20120700
2012-06-22,99.160000,23.900000,20120800,21.850000,20120700
2012-06-25,99.510000,24.250000,20120800,22.450000,20120700
2012-06-26,99.010000,25.200000,20120900,23.700000,20120800
2012-06-27,98.910000,25.100000,20120900,23.650000,20120800
2012-06-28,98.560000,24.750000,20120900,23.300000,20120800
2012-06-29,97.460000,23.650000,20120900,21.950000,20120800
2012-07-02,96.410000,22.600000,20120900,20.650000,20120800
2012-07-03,95.810000,22.000000,20120900,20.200000,20120800
2012-07-05,96.510000,22.700000,20120900,20.900000,20120800
2012-07-06,96.110000,22.300000,20120900,20.600000,20120800
2012-07-09,96.010000,22.200000,20120900,20.500000,20120800
2012-07-10,96.510000,22.700000,20120900,21.200000,20120800
2012-07-11,96.060000,22.250000,20120900,20.450000,20120800
2012-07-12,96.260000,22.450000,20120900,20.600000,20120800
2012-07-13,95.260000,21.450000,20120900,19.350000,20120800
2012-07-16,95.110000,21.300000,20120900,19.300000,20120800
2012-07-17,94.360000,20.550000,20120900,18.550000,20120800
2012-07-18,94.410000,20.600000,20120900,18.650000,20120800
2012-07-19,93.960000,20.150000,20120900,18.200000,20120800
2012-07-20,94.760000,20.950000,20120900,19.150000,20120800
2012-07-23,96.110000,22.300000,20120900,20.800000,20120800
2012-07-24,97.010000,23.200000,20120900,21.850000,20120800
2012-07-25,96.260000,22.450000,20120900,21.100000,20120800
2012-07-26,94.910000,22.600000,20121000,20.900000,20120900
2012-07-27,94.760000,22.450000,20121000,20.650000,20120900
2012-07-30,95.210000,22.900000,20121000,21.250000,20120900
2012-07-31,95.410000,23.100000,20121000,21.650000,20120900
2012-08-01,95.310000,23.000000,20121000,21.350000,20120900
2012-08-02,94.910000,22.600000,20121000,20.700000,20120900
2012-08-03,93.760000,21.450000,20121000,19.400000,20120900
2012-08-06,93.360000,21.050000,20121000,19.000000,20120900
2012-08-07,93.810000,21.500000,20121000,19.700000,20120900
2012-08-08,93.060000,20.750000,20121000,18.900000,20120900
2012-08-09,92.960000,20.650000,20121000,18.650000,20120900
2012-08-10,92.810000,20.500000,20121000,18.550000,20120900
2012-08-13,92.610000,20.300000,20121000,18.250000,20120900
2012-08-14,93.160000,20.850000,20121000,19.000000,20120900
2012-08-15,93.260000,20.950000,20121000,19.000000,20120900
2012-08-16,93.010000,20.700000,20121000,18.750000,20120900
2012-08-17,92.610000,20.300000,20121000,18.200000,20120900
2012-08-20,92.810000,20.500000,20121000,18.250000,20120900
2012-08-21,93.160000,20.850000,20121000,18.750000,20120900
2012-08-22,93.560000,21.250000,20121000,19.000000,20120900
2012-08-23,93.910000,21.600000,20121000,19.300000,20120900
2012-08-24,93.660000,22.950000,20121100,21.200000,20121000
2012-08-27,93.610000,22.900000,20121100,21.300000,20121000
2012-08-28,93.810000,23.100000,20121100,21.450000,20121000
2012-08-29,93.960000,23.250000,20121100,21.700000,20121000
2012-08-30,94.260000,23.550000,20121100,22.000000,20121000
2012-08-31,93.560000,22.850000,20121100,21.200000,20121000
2012-09-04,93.260000,22.550000,20121100,20.750000,20121000
2012-09-05,92.860000,22.150000,20121100,20.350000,20121000
