Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
China,2006,9853383000000.0,9562662000000.0,1338408647.0,767209350.5859375,2183.058315025741,5984607500000.0,9516632000000.0,10209220000000.0,9971915000000.0,28461476000000.0,9982318000000.0,4179605500000.0,7005611000000.0,25976578000000.0,0.9148180484771729,55.735933780670166,10.22305637598037,5.41591867804527,38.1619244813919,35.41971743106842,21.85270339250564,18.612101674079888,-13.24075162410736,-0.8056942373514101,7362.013852858798,7144.799924473291,7627.879588856243,7450.57574332901,7458.348406800154,5.709519772683032,64.4659378367971
China,2007,10853901000000.0,10522240000000.0,1345993888.0,771038391.1132812,2152.650214150104,6067222500000.0,10279015000000.0,11182232000000.0,10874190000000.0,32760308000000.0,10976751000000.0,4678310500000.0,7940958500000.0,28985030000000.0,0.962917983531952,55.30818700790405,10.62574982643127,5.38752600550651,36.43088638782501,38.73201310634613,19.36382055282592,19.67034637928009,-13.60207051038742,-0.59499093331396,8063.85608193787,7817.450059624639,8307.788095988739,8078.929701648095,8155.126927292556,6.339554414486731,62.10821411791449
China,2008,11386127000000.0,11210087000000.0,1353569484.0,774456359.8632812,2131.5926871658457,6061694500000.0,10908688000000.0,11776912000000.0,11516746000000.0,37980100000000.0,11616248000000.0,5056456500000.0,8732913000000.0,32322166000000.0,0.9719170928001404,55.207616090774536,10.051229596138,5.35224005579948,35.29423773288727,42.08648204803467,17.33950674533844,20.13617902994156,-14.63987827301025,-0.21652583964169,8411.926491096929,8281.870367579888,8700.63350216604,8508.426154796498,8581.936972804862,6.790594711719351,57.471842593422096
China,2009,12306399000000.0,12166251000000.0,1361169418.9999998,777627258.3007812,2138.851737471646,6478556000000.0,12132281000000.0,12627631000000.0,12460865000000.0,44643404000000.0,12577917000000.0,5557826500000.0,9961338000000.0,36652620000000.0,0.9869419932365416,55.2654504776001,9.601037204265591,5.3872432559728605,35.63637733459472,45.37184834480285,16.354842483997338,16.27256125211715,-13.243786990642539,-0.39184088818727997,9041.048695496738,8938.087228655262,9277.045769421597,9154.529058663786,9240.52276258199,7.314836370980497,44.674953668063345
China,2010,13861263000000.0,13847619000000.0,1368810615.0,781035522.4609375,2172.7101831154323,7019601000000.0,13589485000000.0,14155120000000.0,14093089000000.0,51907732000000.0,13947309000000.0,6070841000000.0,11163470000000.0,41481220000000.0,1.0196994543075562,54.82550859451294,9.64302197098732,5.4567731916904405,34.80494022369385,46.617773175239556,15.00387489795684,18.055424094200127,-14.82439637184143,0.34238533116877,10126.501685552752,10116.533907797026,10341.182224101907,10295.864778927069,10189.363559253228,8.160232251567253,48.99737163486398
China,2011,14823930000000.0,14969009000000.0,1376497639.0,784713317.8710938,2178.809116540173,7540279500000.0,14642892000000.0,15123922000000.0,15149280000000.0,58610932000000.0,14918415000000.0,6810547000000.0,12358895000000.0,46622836000000.0,1.0219509601593018,54.99829053878784,9.60137695074081,5.50151951611042,35.16141772270202,46.88416123390198,14.61176872253418,19.705608487129208,-17.14807301759719,0.7851146161556201,10769.31015353525,10874.70735574578,10987.248776530592,11005.670893126755,10837.951753290294,8.755134904929358,50.7409022663023
China,2012,15725230000000.0,15920895000000.0,1384206401.0,788292846.6796875,2184.292875717042,8420921000000.0,15806476000000.0,16233770000000.0,16314193000000.0,63397776000000.0,15416000000000.0,7400153000000.0,13337683000000.0,52143048000000.0,0.9924126267433168,56.03400468826294,8.87227952480316,5.524841323494909,35.61672866344452,45.27073502540588,16.00041687488556,20.09192854166031,-16.89441949129104,-0.08538935799151,11360.46617660454,11501.821540846928,11727.853583303868,11785.954022618336,11137.067411957445,9.24632220734045,48.2675182888336
China,2013,16450837000000.0,16563043000000.0,1391883330.0,791642761.2304688,2178.3250154072,8759287000000.0,16392508000000.0,16707255000000.0,16716764000000.0,68379848000000.0,16562428000000.0,7932979000000.0,14415749000000.0,58108720000000.0,1.0086846351623535,57.11438059806824,8.33788961172103,5.52956983447074,36.47935390472412,45.66207230091095,15.91886579990387,20.513081550598137,-18.0031418800354,-0.57023270055651,11819.120644256871,11899.735159555363,12003.344418242295,12010.17616900405,11899.29331217725,9.604797336187087,46.74437806595755
China,2014,17117492000000.0,17369238000000.0,1399453965.0,794645629.8828125,2178.662477599576,9146506000000.0,17045806000000.0,17331976000000.0,17440318000000.0,73028176000000.0,17711682000000.0,8507697000000.0,15449600000000.0,64360792000000.0,1.024834156036377,57.8006386756897,8.04931074380874,5.50672002136707,37.20760643482208,45.29332518577575,15.236999094486231,20.10880708694458,-17.38293319940567,-0.46380222775041996,12231.55061052687,12411.439343058348,12384.81324392832,12462.230581482543,12656.137638653945,10.032688146750495,44.90521597649088
China,2015,17866282000000.0,17985756000000.0,1406847869.9999998,797335266.1132812,2170.4593170262488,9629432000000.0,17413690000000.0,17910582000000.0,18058634000000.0,75872464000000.0,18379366000000.0,9209667000000.0,16569267000000.0,71041904000000.0,1.0164047479629517,58.31686854362488,8.372080326080319,5.46602346003055,38.21257948875427,43.10545921325683,15.110565721988669,20.12303918600082,-16.08195751905441,-0.46969028189778,12699.51242133949,12784.435604967013,12731.001256020669,12836.237936657646,13064.217099749387,10.39288386124469,39.464169839308006
China,2016,18611202000000.0,18591710000000.0,1414049351.0,798530334.4726562,2167.227689586743,10109066000000.0,18113540000000.0,18545632000000.0,18619490000000.0,80571544000000.0,19132416000000.0,9990200000000.0,17877344000000.0,78144448000000.0,1.0133864879608154,58.62529277801514,8.375271409749981,5.40799796581268,39.52929973602295,42.98975467681885,14.763624966144558,18.31076294183731,-15.648986399173731,0.05554698873311,13161.635403204538,13147.850877235755,13115.26502726707,13167.496584777966,13530.232156656886,10.74294560954492,36.89441423181904
China,2017,19501140000000.0,19687162000000.0,1421021791.0,799186096.1914062,2168.918848480165,10721723000000.0,19087894000000.0,19501140000000.0,19687162000000.0,85568768000000.0,19687162000000.0,10721723000000.0,19087894000000.0,85568768000000.0,1.0,58.62529277801514,8.10045599937439,5.33730871975421,40.31992256641388,42.49556362628937,14.140559732913971,18.56580376625061,-15.88879376649856,0.3669480793178,13723.322276625102,13854.229488026198,13723.322276625102,13854.229488026198,13854.229488026198,11.357739209648402,37.632414659030935
China,2018,19508708000000.0,19729128000000.0,1427647786.0,799306640.625,2168.918848480165,10401390000000.0,19215894000000.0,19439218000000.0,19634244000000.0,93338152000000.0,19841296000000.0,11592681000000.0,20504912000000.0,93488032000000.0,0.9682919383049012,58.62529277801514,7.800617069005961,5.26356026530265,39.14369940757751,44.89352703094482,13.83206099271774,19.4900706410408,-17.7408367395401,0.38147631566970996,13664.930658184063,13819.324481479636,13616.256187714916,13752.862710634989,13897.892879861896,11.380233328230023,37.45685188132335
China,2019,20056066000000.0,20257660000000.0,1433783686.0,798807739.2578125,2168.918848480165,10566063000000.0,19703060000000.0,19919016000000.0,20118076000000.0,101544168000000.0,20572606000000.0,12331125000000.0,21638008000000.0,101703024000000.0,0.9668113589286804,58.62529277801514,7.51339942216873,5.18945679068565,38.75162601470947,45.41684985160827,13.76862078905105,19.24019604921341,-16.76719635725021,-0.41009755805134,13988.209097254297,14128.811896664307,13892.62285133854,14031.458299072878,14348.472646800641,11.69240125732095,36.02162690176897
Colombia,1950,40330343750.0,40504574218.75,11618923.13893302,3345374.10736084,2323.0,34604054687.5,45625496093.75,40871261718.75,40697984375.0,202582562500.0,42417152343.75,38158253906.25,43555582031.25,139202546875.0,,47.57373631000519,22.731684148311608,3.32491137087345,78.81240248680115,27.081051468849182,6.214054301381109,7.98961967229843,-8.72474387288093,-11.3723874092102,3471.0913625773055,3486.086768491145,3517.646276684404,3502.732902899412,3650.6956657297605,5.212069165078815,15.894852657485778
Colombia,1951,40467484375.0,41120394531.25,11993143.816455312,3408783.9126586914,2312.280107656495,34906882812.5,45810394531.25,41250257812.5,41317531250.0,210150328125.0,43415054687.5,38566425781.25,43566820312.5,147452937500.0,,47.57373631000519,23.004655539989468,3.29322442412376,77.49160528182983,26.389548182487488,6.99282959103584,9.3192458152771,-9.29805114865303,-10.89517474174499,3374.2182195360806,3428.658503605231,3439.486630344762,3445.095955016388,3619.9894999951507,5.216958214885832,20.202703449985407
Colombia,1952,43131308593.75,43874558593.75,12379822.01105256,3473395.586013794,2301.60968414289,37368406250.0,49126929687.5,44177125000.0,44301777343.75,222521718750.0,46287628906.25,41234625000.0,46535152343.75,156117343750.0,,47.57373631000519,22.61475324630737,3.2769594341516397,77.30578780174255,26.541882753372192,7.0438854396343205,8.51004943251609,-8.49038586020469,-10.91121882200241,3484.000703341524,3544.037915454625,3568.4782027204574,3578.547195928818,3738.957544375432,5.488160907342271,19.497701164077895
Colombia,1953,47296179687.5,47642882812.5,12779607.746635983,3539232.015609741,2290.988501176562,40083886718.75,53601695312.5,48409257812.5,48209019531.25,236846062500.0,49921707031.25,44024058593.75,50414640625.0,166643421875.0,,47.57373631000519,25.120097398757927,3.29357348382473,75.27039051055908,28.040000796318047,7.875640690326691,9.20281037688255,-9.99823957681655,-10.3906013071537,3700.9101237829404,3728.0395264902545,3788.008112005075,3772.33953396889,3906.356753742387,5.8757876075022875,22.882811107160936
Colombia,1954,52428773437.5,52188187500.0,13192961.775448533,3606316.328048706,2280.4163315283395,43176472656.25,59634136718.75,53463156250.0,52677375000.0,256982078125.0,53759394531.25,47525000000.0,55749046875.0,180466359375.0,0.9275391101837158,47.57373631000519,25.94681680202484,3.33444401621818,74.55042004585266,31.24237954616546,7.41355717182159,7.506207376718519,-9.914730489253989,-10.7978381216526,3973.995705427376,3955.7597746640718,4052.399844702981,3992.8392044635543,4074.854111325756,6.345915037402383,22.36904893237452
Colombia,1955,53943546875.0,54171105468.75,13620366.835836036,3677932.739257813,2269.89294901764,44888925781.25,62106484375.0,54661332031.25,54317039062.5,276640375000.0,56061019531.25,49568699218.75,58316265625.0,194795953125.0,0.9177569150924684,47.57373631000519,23.41310083866119,3.36218029260635,74.98003840446472,31.69826567173004,7.662398368120189,7.282126694917671,-9.97058600187301,-11.65224388241767,3960.506168825876,3977.2133982634327,4013.205568548464,3987.92776414718,4115.969871218884,6.4887126160927115,20.440833741133396
Colombia,1956,55100710937.5,55389957031.25,14062320.004907072,3756705.522537232,2259.4181285076315,45000296875.0,62493726562.5,55694320312.5,55409070312.5,296358468750.0,57498894531.25,50203613281.25,58909125000.0,208450875000.0,0.897929847240448,47.57373631000519,21.26858234405517,3.36348265409469,73.93423318862915,31.571421027183533,7.28043913841247,7.288205623626701,-8.80482196807861,-11.26948073506355,3918.3229309440057,3938.8918053295315,3960.5356934748584,3940.2509893932797,4088.8626137924366,6.525702426042832,19.002442891830224
Colombia,1957,54725476562.5,55240972656.25,14520066.843185632,3837165.117263794,2248.9916459004144,45381292968.75,61412546875.0,55306066406.25,55192714843.75,302227062500.0,57798144531.25,50951371093.75,58345441406.25,219491375000.0,0.8693438172340393,47.57373631000519,16.27283990383148,3.29653732478618,75.66249966621399,29.04596328735351,6.560834497213359,7.192566245794289,-7.47152641415596,-10.99033802747726,3768.954864569583,3804.457186929203,3808.9402069251164,3801.133661423351,3980.5701416846487,6.401223439888505,21.756207892076258
Colombia,1958,54217792968.75,55161285156.25,14993461.095291693,3919347.763061523,2238.613278132229,46114777343.75,60133097656.25,54839414062.5,55247035156.25,304814500000.0,58373441406.25,51846972656.25,57269960937.5,226571171875.0,0.8537915945053101,47.57373631000519,13.9955073595047,3.18997018039226,76.55482888221741,25.37388503551483,6.915315985679619,7.36677944660186,-5.95828182995319,-10.25252714753151,3616.0958850105458,3679.0227957153916,3657.555364566284,3684.7419555181223,3893.259937465717,6.2869716272566984,26.056339109700943
Colombia,1959,57051687500.0,58454652343.75,15483062.928889917,4003291.130065918,2228.2828031686827,47993929687.5,62923363281.25,57404164062.5,58292308593.75,321611937500.0,62282605468.75,54519757812.5,60246859375.0,234500093750.0,0.885719358921051,47.57373631000519,14.647755026817318,3.09230964630842,75.68938732147217,25.61132311820984,6.6438257694244305,8.03420022130012,-5.69979287683963,-10.27894094586372,3684.7804444136823,3775.3933192817553,3707.5457437681343,3764.9080715794366,4022.6281940982494,6.552870705450273,23.715491819959503
Colombia,1960,60174777343.75,61971199218.75,15990250.777039098,4093657.970428467,2218.0,51217078125.0,68329007812.5,60783378906.25,61454390625.0,342670656250.0,65859656250.0,57507507812.5,65033746093.75,246020437500.0,0.9021690487861632,47.57373631000519,14.860257506370539,3.03489100188016,76.29733085632324,27.84492373466491,7.044278085231779,7.58668854832649,-7.355841994285579,-11.41737625002861,3763.216611346512,3875.5614332038112,3801.2774004477,3843.2412025234953,4118.738171672076,6.825222353566486,23.55318276387417
Colombia,1961,64003886718.75,65937429687.5,16514878.384359203,4198895.9312438965,2213.152604273491,55404000000.0,73452148437.5,64547656250.0,65321632812.5,364123531250.0,69705500000.0,61470605468.75,69990390625.0,259385640625.0,0.915881335735321,47.57373631000519,15.33223986625671,3.0168280005455,77.69044041633606,27.62966752052307,7.12679252028465,6.42834529280662,-6.928081065416331,-11.94716244935989,3875.528794651395,3992.607644628347,3908.4548337413944,3955.320244705184,4220.76980391307,7.095541459251015,20.920655179047674
Colombia,1962,67250460937.5,69062140625.0,17049895.859166093,4306839.466094971,2208.3158024357685,59756652343.75,76210195312.5,67716679687.5,68612109375.0,384377656250.0,73088523437.5,65941804687.5,72790968750.0,270663312500.0,0.9282366037368774,47.57373631000519,15.147680044174189,2.98992171883583,79.74877953529358,23.98051917552948,7.34466686844825,6.30856454372406,-6.08316622674465,-11.299369484186169,3944.3326512370386,4050.5901734216113,3971.677026466718,4024.1952174806893,4286.743100439954,7.261396827686879,19.015714647783962
Colombia,1963,69307132812.5,71111812500.0,17587287.833083954,4417557.716369629,2203.489571334096,62309062500.0,78341890625.0,69532250000.0,70565156250.0,398937406250.0,75276828125.0,69202835937.5,75075265625.0,280882468750.0,0.9268395900726318,47.57373631000519,14.45211768150329,2.9488144442439,80.68161010742188,22.72060513496399,7.6184295117855,6.23724982142448,-5.44710271060466,-11.81079149246215,3940.7516082226366,4043.364342182967,3953.551602720738,4012.2818776672234,4280.1840078715595,7.305475965574283,19.016142414767888
Colombia,1964,75706710937.5,77066562500.0,18132550.831832632,4531122.68447876,2198.6738878663355,67637054687.5,85865726562.5,75668843750.0,76194445312.5,421796593750.0,81225671875.0,75609781250.0,82611226562.5,293661875000.0,0.9635321497917176,47.57373631000519,16.05997383594513,2.9200309887528397,81.55514597892761,23.9238828420639,7.213868945837019,6.00491501390934,-5.66821955144405,-13.029596209526058,4175.182611626432,4250.177661970519,4173.09425749186,4202.080888626916,4479.550209361836,7.73569517626809,19.23661238542839
Colombia,1965,75619898437.5,77275757812.5,18690034.280112177,4655162.334442139,2193.868728980839,66643265625.0,84226968750.0,75479289062.5,76241890625.0,435952937500.0,82062515625.0,74418281250.0,81044343750.0,305244156250.0,0.941242516040802,47.57373631000519,14.754082262516018,2.89603732526302,79.5930802822113,23.063042759895318,7.81721696257591,6.5226078033447195,-4.37155328691005,-12.624391913413998,4046.001056186727,4134.596900912489,4038.4778289474048,4079.2804059288433,4390.709743765514,7.56654822922174,16.90469248546537
