date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1899-02-08,1.530643908,2.738078453,0.0043337,0.004441849129,2.105324074,8.354460611e-05,2.105324074,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-09,1.532295014,2.741367359,0.0010787,0.001201173171,2.105555556,8.355379189e-05,2.105555556,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-10,1.537661417,2.751270873,0.0035022,0.003612618294,2.105787037,8.356297766e-05,2.105787037,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-14,1.548600494,2.771095737,0.0071141,0.007205711407,2.106018519,8.357216343e-05,2.106018519,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-15,1.547568507,2.7696076,-0.0006664,-0.0005370209681,2.10625,8.358134921e-05,2.10625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-16,1.561603561,2.794944192,0.0090691,0.009148079762,2.106481481,8.359053498e-05,2.106481481,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-17,1.573780945,2.816973291,0.007798,0.007881767306,2.106712963,8.359972075e-05,2.106712963,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-20,1.612170984,2.88566977,0.02439350847,0.02438662775,2.106944444,8.360890653e-05,2.106944444,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-21,1.611758268,2.885283739,-0.000256,-0.0001337754375,2.107175926,8.36180923e-05,2.107175926,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-23,1.608043165,2.879018368,-0.002305,-0.00217149199,2.107407407,8.362727807e-05,2.107407407,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-24,1.6049472,2.87385531,-0.0019253,-0.001793339863,2.107638889,8.363646384e-05,2.107638889,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-27,1.60040656,2.866120312,-0.002829151893,-0.002691505695,2.10787037,8.364564962e-05,2.10787037,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-28,1.586371475,2.841482307,-0.0087697,-0.008596291192,2.108101852,8.365483539e-05,2.108101852,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-01,1.583688286,2.837054316,-0.0016914,-0.00155833848,2.108333333,8.366402116e-05,2.108333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-02,1.562635684,2.799923339,-0.0132934,-0.01308786236,2.108522727,8.36715368e-05,2.108522727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-03,1.582243481,2.835179969,0.0125479,0.01259199824,2.108712121,8.367905243e-05,2.108712121,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-06,1.562429288,2.800253999,-0.01252284655,-0.01231878416,2.108901515,8.368656806e-05,2.108901515,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-07,1.570478768,2.814933354,0.0051519,0.005242151305,2.109090909,8.369408369e-05,2.109090909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-08,1.588228947,2.846882471,0.0113024,0.01134986597,2.109280303,8.370159933e-05,2.109280303,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-09,1.591531352,2.853110495,0.0020793,0.002187664646,2.109469697,8.370911496e-05,2.109469697,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-10,1.597516942,2.864115233,0.0037609,0.003857102197,2.109659091,8.371663059e-05,2.109659091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-13,1.601644916,2.871812867,0.002583993933,0.002687613163,2.109848485,8.372414622e-05,2.109848485,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-14,1.596897801,2.863710618,-0.0029639,-0.002821301247,2.110037879,8.373166186e-05,2.110037879,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-15,1.595040289,2.86075261,-0.0011632,-0.001032928272,2.110227273,8.373917749e-05,2.110227273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-16,1.618776084,2.903356614,0.014881,0.01489258568,2.110416667,8.374669312e-05,2.110416667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-17,1.61753772,2.901287238,-0.000765,-0.0007127528404,2.110606061,8.375420875e-05,2.110606061,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-20,1.62331693,2.911998517,0.003572843997,0.00369190564,2.110795455,8.376172439e-05,2.110795455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-21,1.623729739,2.913084338,0.0002543,0.000372878328,2.110984848,8.376924002e-05,2.110984848,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-22,1.633017636,2.93008878,0.0057201,0.005837264088,2.111174242,8.377675565e-05,2.111174242,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-23,1.632398395,2.929323416,-0.0003792,-0.0002612085724,2.111363636,8.378427128e-05,2.111363636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-24,1.64251192,2.947808531,0.0061955,0.006310370064,2.11155303,8.379178692e-05,2.11155303,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-27,1.674916322,3.006274666,0.01972856471,0.01983376284,2.111742424,8.379930255e-05,2.111742424,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-28,1.692872933,3.038826747,0.0107209,0.01082804622,2.111931818,8.380681818e-05,2.111931818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-29,1.687506526,3.02954648,-0.00317,-0.003053898181,2.112121212,8.381433381e-05,2.112121212,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-03-30,1.688125672,3.031001915,0.0003669,0.0004804135594,2.112310606,8.382184945e-05,2.112310606,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-03,1.711242207,3.072808297,0.01369361047,0.01379292493,2.1125,8.382936508e-05,2.1125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-04,1.704637497,3.061307013,-0.0038596,-0.003742922616,2.112708333,8.383763228e-05,2.112708333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-05,1.70505036,3.06239233,0.0002422,0.0003545272101,2.112916667,8.384589947e-05,2.112916667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-06,1.672233085,3.003877262,-0.0192471,-0.01910763261,2.113125,8.385416667e-05,2.113125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-07,1.65654687,2.97608817,-0.0093804,-0.009251074345,2.113333333,8.386243386e-05,2.113333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-10,1.653657419,2.971250928,-0.001744261524,-0.001625369413,2.113541667,8.387070106e-05,2.113541667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-11,1.686061828,3.029714796,0.0195956,0.01967651655,2.11375,8.387896825e-05,2.11375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-12,1.690808935,3.038573837,0.0028155,0.002924051116,2.113958333,8.388723545e-05,2.113958333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-13,1.692460179,3.041880287,0.0009766,0.001088158705,2.114166667,8.389550265e-05,2.114166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-14,1.699271316,3.054441102,0.0040244,0.004129292887,2.114375,8.390376984e-05,2.114375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-17,1.695968957,3.048863098,-0.001943397095,-0.001826194607,2.114583333,8.391203704e-05,2.114583333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-18,1.705256931,3.065866025,0.0054765,0.005576808879,2.114791667,8.392030423e-05,2.114791667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-19,1.703399395,3.062879314,-0.0010893,-0.0009741818035,2.115,8.392857143e-05,2.115,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-20,1.699890562,3.056931032,-0.0020599,-0.001942055765,2.115208333,8.393683862e-05,2.115208333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-21,1.706082414,3.068380872,0.0036425,0.003745534497,2.115416667,8.394510582e-05,2.115416667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-24,1.697413615,3.053178301,-0.005081113643,-0.004954590696,2.115625,8.395337302e-05,2.115625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-25,1.707939956,3.072401874,0.0062014,0.006296249835,2.115833333,8.396164021e-05,2.115833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-26,1.708559084,3.073857018,0.0003625,0.0004736175497,2.116041667,8.396990741e-05,2.116041667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-27,1.704018417,3.066058249,-0.0026576,-0.002537128055,2.11625,8.39781746e-05,2.11625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-04-28,1.70195451,3.062701498,-0.0012112,-0.001094809731,2.116458333,8.39864418e-05,2.116458333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-01,1.650355073,2.970505297,-0.03031775381,-0.03010290143,2.116666667,8.399470899e-05,2.116666667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-02,1.675948449,3.016750682,0.0155078,0.01556818792,2.116865079,8.400258251e-05,2.116865079,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-03,1.672026897,3.010062587,-0.0023399,-0.002216986156,2.117063492,8.401045603e-05,2.117063492,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-04,1.662119803,2.992639897,-0.0059252,-0.005788148923,2.117261905,8.401832955e-05,2.117261905,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-05,1.637764928,2.949306361,-0.0146529,-0.01448003685,2.117460317,8.402620307e-05,2.117460317,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-08,1.59565983,2.874139625,-0.0257088775,-0.02548624221,2.11765873,8.403407659e-05,2.11765873,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-09,1.559127518,2.808967741,-0.0228948,-0.02267526694,2.117857143,8.404195011e-05,2.117857143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-10,1.604328651,2.89037727,0.0289913,0.02898200917,2.118055556,8.404982363e-05,2.118055556,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-11,1.59318322,2.870734528,-0.0069471,-0.006795909307,2.118253968,8.405769715e-05,2.118253968,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-12,1.597517634,2.878853313,0.0027206,0.002828121103,2.118452381,8.406557067e-05,2.118452381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-15,1.559953211,2.811831422,-0.02351424602,-0.0232807593,2.118650794,8.407344419e-05,2.118650794,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-16,1.576671386,2.842159092,0.0107171,0.0107857356,2.118849206,8.408131771e-05,2.118849206,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-17,1.605360656,2.89395512,0.0181961,0.01822418319,2.119047619,8.408919123e-05,2.119047619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-18,1.59400883,2.873942593,-0.0070712,-0.006915286066,2.119246032,8.409706475e-05,2.119246032,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-19,1.590500097,2.867995668,-0.0022012,-0.002069256813,2.119444444,8.410493827e-05,2.119444444,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-22,1.577703562,2.845392522,-0.008045604938,-0.007881164664,2.119642857,8.411281179e-05,2.119642857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-23,1.568415621,2.829081654,-0.005887,-0.005732378839,2.11984127,8.412068531e-05,2.11984127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-24,1.556857339,2.808699427,-0.0073694,-0.007204538212,2.120039683,8.412855883e-05,2.120039683,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-25,1.569653928,2.831993623,0.0082195,0.008293588211,2.120238095,8.413643235e-05,2.120238095,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-26,1.565113233,2.824196326,-0.0028928,-0.002753288999,2.120436508,8.414430587e-05,2.120436508,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-05-31,1.522388809,2.747923652,-0.02729797662,-0.02700685981,2.120634921,8.415217939e-05,2.120634921,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-01,1.527548793,2.757523032,0.0033894,0.003493321163,2.120833333,8.416005291e-05,2.120833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-02,1.561810796,2.819311015,0.0224294,0.02240705968,2.121022727,8.416756854e-05,2.121022727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-05,1.551697354,2.801520306,-0.006475459438,-0.00631030376,2.121212121,8.417508418e-05,2.121212121,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-06,1.563874764,2.82370364,0.0078478,0.007918319839,2.121401515,8.418259981e-05,2.121401515,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-07,1.578941759,2.851068645,0.0096344,0.009691174507,2.121590909,8.419011544e-05,2.121590909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-08,1.582244116,2.857336223,0.0020915,0.002198325855,2.121780303,8.419763107e-05,2.121780303,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-09,1.606186317,2.900616516,0.0151318,0.01514707772,2.121969697,8.420514671e-05,2.121969697,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-12,1.613823041,2.914656513,0.004754568966,0.004840348933,2.122159091,8.421266234e-05,2.122159091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-13,1.594628068,2.880580352,-0.0118941,-0.01169131266,2.122348485,8.422017797e-05,2.122348485,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-14,1.591944947,2.876114283,-0.0016826,-0.00155040605,2.122537879,8.42276936e-05,2.122537879,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-15,1.586372185,2.866466425,-0.0035006,-0.003354476558,2.122727273,8.423520924e-05,2.122727273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-16,1.586578572,2.866995891,0.0001301,0.0001847105329,2.122916667,8.424272487e-05,2.122916667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-19,1.570685904,2.838625575,-0.01001694347,-0.009895485386,2.123106061,8.42502405e-05,2.123106061,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-20,1.576052309,2.848671122,0.0034166,0.003538876924,2.123295455,8.425775613e-05,2.123295455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-21,1.566970781,2.832608932,-0.0057622,-0.005638485213,2.123484848,8.426527177e-05,2.123484848,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-22,1.562842753,2.825497889,-0.0026344,-0.002510421815,2.123674242,8.42727874e-05,2.123674242,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-23,1.577497061,2.852326641,0.0093767,0.009495230044,2.123863636,8.428030303e-05,2.123863636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-26,1.605360747,2.903024495,0.01766322531,0.01777421041,2.12405303,8.428781866e-05,2.12405303,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-27,1.608456685,2.908966901,0.0019285,0.002046970616,2.124242424,8.42953343e-05,2.124242424,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-28,1.615680585,2.922368421,0.0044912,0.004606968885,2.124431818,8.430284993e-05,2.124431818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-29,1.61072707,2.913765537,-0.0030659,-0.002943805288,2.124621212,8.431036556e-05,2.124621212,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-06-30,1.618983013,2.929031807,0.0051256,0.005239361188,2.124810606,8.431788119e-05,2.124810606,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-05,1.63632045,2.960707886,0.01070884412,0.01081452189,2.125,8.432539683e-05,2.125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-06,1.632605348,2.954342713,-0.0022704,-0.002149882078,2.125219298,8.433409914e-05,2.125219298,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-07,1.642718848,2.972965173,0.0061947,0.006303418851,2.125438596,8.434280145e-05,2.125438596,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-10,1.608663129,2.911776245,-0.02073131346,-0.02058178412,2.125657895,8.435150376e-05,2.125657895,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-11,1.627445236,2.946062339,0.0116756,0.01177497553,2.125877193,8.436020607e-05,2.125877193,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-12,1.635907463,2.961700886,0.0051997,0.005308287865,2.126096491,8.436890838e-05,2.126096491,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-13,1.635288272,2.9609299,-0.0003785,-0.0002603189267,2.126315789,8.437761069e-05,2.126315789,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-14,1.621046873,2.93554474,-0.0087088,-0.008573374005,2.126535088,8.4386313e-05,2.126535088,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-17,1.617538211,2.929552846,-0.002164442183,-0.002041152246,2.126754386,8.439501532e-05,2.126754386,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-18,1.623317352,2.940343146,0.0035728,0.003683258264,2.126973684,8.440371763e-05,2.126973684,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-19,1.615887104,2.927265385,-0.0045772,-0.004447699103,2.127192982,8.441241994e-05,2.127192982,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-20,1.627651731,2.948870719,0.0072806,0.007380722756,2.127412281,8.442112225e-05,2.127412281,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-21,1.637145987,2.966373597,0.0058331,0.005935451353,2.127631579,8.442982456e-05,2.127631579,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-24,1.635082058,2.962992153,-0.001260686797,-0.001139925204,2.127850877,8.443852687e-05,2.127850877,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-25,1.63735237,2.967442134,0.0013885,0.001501853761,2.128070175,8.444722918e-05,2.128070175,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-26,1.63301797,2.959958286,-0.0026472,-0.002521986428,2.128289474,8.44559315e-05,2.128289474,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-27,1.641273856,2.975223306,0.0050556,0.0051571743,2.128508772,8.446463381e-05,2.128508772,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-28,1.653038507,2.996828018,0.007168,0.007261542855,2.12872807,8.447333612e-05,2.12872807,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-07-31,1.665009603,3.018805582,0.00724187387,0.0073336087,2.128947368,8.448203843e-05,2.128947368,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-01,1.662119979,3.013932121,-0.0017355,-0.001614367175,2.129166667,8.449074074e-05,2.129166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-02,1.66315199,3.016144414,0.0006209,0.0007340222224,2.129347826,8.449792961e-05,2.129347826,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-03,1.663358387,3.016864956,0.0001241,0.0002388949093,2.129528986,8.450511847e-05,2.129528986,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-04,1.660262378,3.011618658,-0.0018613,-0.001738989871,2.129710145,8.451230734e-05,2.129710145,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-07,1.648291283,2.990336831,-0.007210363091,-0.007066574345,2.129891304,8.45194962e-05,2.129891304,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-08,1.656959977,3.006347142,0.0052592,0.005354015788,2.130072464,8.452668507e-05,2.130072464,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-09,1.660675212,3.013407456,0.0022422,0.002348469475,2.130253623,8.453387394e-05,2.130253623,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-10,1.669343937,3.029417617,0.00522,0.005312975693,2.130434783,8.45410628e-05,2.130434783,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-11,1.665009652,3.021934078,-0.0025964,-0.002470289477,2.130615942,8.454825167e-05,2.130615942,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-08-14,1.676361462,3.042791813,0.006817863904,0.006902114307,2.130797101,8.455544053e-05,2.130797101,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
